[Connect DataFile][1.1]
Date:;09.04.2026
Time:;16:25:48,355
Unit:;°C
Resolution:;0,0125
Values:;9
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0mm;1.5mm;1.0mm;Area 8;Area 9;
00:00:50,462;84,6;84,6;30,2;84,6;80,6;77,3;76,5;84,6;82,8;
00:00:50,475;84,5;84,5;30,2;84,7;81,1;77,3;76,6;84,7;82,8;
00:00:50,487;84,6;84,6;30,4;84,8;80,8;77,1;76,5;84,8;83,1;
00:00:50,500;84,6;84,6;30,3;84,7;80,8;77,3;76,5;84,7;82,8;
00:00:50,512;84,6;84,6;30,1;84,6;80,6;77,3;76,5;84,6;82,8;
00:00:50,525;84,7;84,7;30,2;84,7;80,8;77,4;76,6;84,7;82,2;
00:00:50,537;84,6;84,6;30,0;84,9;80,6;77,2;76,5;84,9;82,1;
00:00:50,550;84,5;84,5;29,9;84,7;80,8;77,3;76,5;84,7;81,3;
00:00:50,562;84,6;84,6;29,9;84,7;80,8;77,3;76,6;84,7;80,6;
00:00:50,575;84,5;84,5;29,8;84,7;80,6;77,2;76,7;84,7;80,5;
00:00:50,587;84,7;84,7;30,0;84,7;80,6;77,1;76,7;84,7;80,6;
00:00:50,600;84,5;84,5;29,8;84,7;80,5;77,4;76,7;84,7;80,5;
00:00:50,612;84,5;84,5;29,9;84,6;80,6;77,2;76,4;84,6;80,6;
00:00:50,625;84,5;84,5;29,9;84,8;80,6;77,5;76,8;84,8;81,1;
00:00:50,637;84,8;84,8;30,0;84,8;80,5;77,3;76,8;84,8;81,3;
00:00:50,650;84,5;84,5;30,1;84,8;80,5;77,5;76,8;84,8;80,8;
00:00:50,662;84,7;84,7;30,8;85,1;80,5;77,4;76,5;85,1;80,8;
00:00:50,675;84,7;84,7;31,9;84,9;80,5;77,3;76,8;84,9;81,1;
00:00:50,687;84,6;84,6;32,7;84,8;80,6;77,4;76,7;84,8;81,0;
00:00:50,700;84,5;84,5;33,0;84,8;80,3;77,5;76,6;84,8;81,0;
00:00:50,712;84,7;84,7;33,0;84,7;80,6;77,3;76,5;84,7;80,9;
00:00:50,725;84,6;84,6;33,2;84,9;80,5;77,4;76,5;84,9;80,8;
00:00:50,737;84,5;84,5;33,4;84,8;80,3;77,3;76,7;84,8;81,1;
00:00:50,750;84,6;84,6;33,5;85,0;80,8;77,7;76,6;85,0;80,8;
00:00:50,762;84,5;84,5;33,7;84,9;80,3;77,2;76,6;84,9;80,9;
00:00:50,775;84,7;84,7;33,4;84,7;80,4;77,4;76,8;84,7;80,8;
00:00:50,787;84,6;84,6;33,4;84,8;80,3;77,3;76,4;84,8;80,5;
00:00:50,800;84,9;84,9;33,3;84,9;80,6;77,2;76,5;84,9;81,0;
00:00:50,812;84,6;84,6;33,1;84,8;80,6;77,3;76,7;84,8;80,6;
00:00:50,825;84,6;84,6;33,5;84,7;80,4;77,3;76,5;84,7;80,6;
00:00:50,837;84,6;84,6;33,3;84,8;80,3;77,4;76,5;84,8;80,8;
00:00:50,850;84,6;84,6;33,3;84,9;80,4;77,4;76,6;84,9;80,9;
00:00:50,862;84,7;84,7;33,3;84,8;80,9;77,3;76,5;84,8;80,6;
00:00:50,875;84,5;84,5;33,4;84,7;80,8;77,3;76,7;84,7;80,8;
00:00:50,887;84,6;84,6;33,1;84,7;80,5;77,3;76,4;84,7;80,7;
00:00:50,900;84,5;84,5;33,5;84,7;80,4;77,8;76,6;84,7;80,9;
00:00:50,912;84,6;84,6;33,5;84,9;80,5;77,4;76,7;84,9;80,8;
00:00:50,925;84,6;84,6;33,3;84,8;80,2;77,5;76,5;84,8;81,0;
00:00:50,937;84,6;84,6;33,1;84,8;80,2;77,2;76,7;84,8;80,6;
00:00:50,950;84,5;84,5;33,0;84,9;80,3;77,2;76,6;84,9;80,7;
00:00:50,962;84,7;84,7;33,1;84,8;80,6;77,5;76,4;84,8;80,9;
00:00:50,975;84,4;84,4;32,7;84,6;80,5;77,4;76,7;84,6;81,0;
00:00:50,987;84,5;84,5;32,8;84,7;80,3;77,7;76,7;84,7;81,4;
00:00:51,000;84,4;84,4;32,4;84,7;80,2;77,4;76,6;84,7;81,4;
00:00:51,012;84,5;84,5;32,7;84,6;80,6;77,2;76,6;84,6;81,2;
00:00:51,025;84,5;84,5;32,7;84,6;80,2;77,7;76,6;84,6;81,2;
00:00:51,037;84,5;84,5;32,7;84,6;80,5;77,5;76,8;84,6;81,1;
00:00:51,050;84,3;84,3;32,5;84,6;80,8;77,4;76,6;84,6;81,0;
00:00:51,062;84,6;84,6;32,3;84,7;80,2;77,5;76,7;84,7;81,3;
00:00:51,075;84,4;84,4;32,0;84,6;80,8;77,3;76,5;84,6;81,3;
00:00:51,087;84,4;84,4;32,3;84,9;80,2;77,5;76,6;84,9;81,3;
00:00:51,100;84,5;84,5;32,0;84,7;80,6;77,7;76,5;84,7;81,5;
00:00:51,112;84,4;84,4;32,3;84,6;80,4;77,8;76,6;84,6;81,5;
00:00:51,125;84,7;84,7;32,1;84,7;80,7;77,5;76,7;84,7;81,6;
00:00:51,137;84,4;84,4;32,1;84,8;80,6;77,5;76,7;84,8;81,7;
00:00:51,150;84,6;84,6;32,0;84,7;80,4;77,7;76,9;84,7;81,7;
00:00:51,162;84,5;84,5;32,6;84,7;80,5;77,6;76,7;84,7;81,6;
00:00:51,175;84,5;84,5;32,5;84,6;80,8;77,8;76,8;84,6;81,6;
00:00:51,187;84,6;84,6;32,6;84,6;80,6;77,7;76,6;84,6;81,7;
00:00:51,200;84,5;84,5;32,3;84,6;80,1;77,9;76,9;84,6;81,8;
00:00:51,212;84,5;84,5;31,9;84,7;80,3;77,8;76,6;84,7;81,9;
00:00:51,225;84,6;84,6;31,2;84,8;80,4;77,8;76,8;84,8;81,9;
00:00:51,237;84,5;84,5;30,4;84,8;80,2;77,6;76,8;84,8;82,1;
00:00:51,250;84,6;84,6;30,6;84,8;80,5;77,6;76,7;84,8;82,2;
00:00:51,262;84,6;84,6;31,1;84,8;80,3;77,7;76,8;84,8;82,8;
00:00:51,275;84,5;84,5;30,6;84,6;80,3;77,5;76,8;84,6;82,8;
00:00:51,287;84,6;84,6;30,9;84,8;80,3;77,4;76,3;84,8;83,4;
00:00:51,300;84,6;84,6;30,8;84,6;80,0;77,2;75,9;84,6;83,5;
00:00:51,312;84,5;84,5;31,1;84,7;80,2;77,0;75,3;84,7;83,6;
00:00:51,325;84,5;84,5;30,9;84,7;80,2;77,2;75,5;84,7;83,9;
00:00:51,337;84,5;84,5;31,0;84,6;80,1;77,0;75,2;84,6;84,0;
00:00:51,350;84,5;84,5;30,8;84,6;80,2;76,9;75,2;84,6;83,8;
00:00:51,362;84,5;84,5;30,9;84,6;79,9;77,0;75,6;84,6;83,9;
00:00:51,375;84,6;84,6;30,8;84,7;79,7;77,2;75,4;84,7;83,9;
00:00:51,387;84,5;84,5;30,7;84,8;79,9;77,0;75,6;84,8;84,0;
00:00:51,400;84,5;84,5;30,4;84,6;79,6;77,1;76,1;84,6;84,0;
00:00:51,412;84,6;84,6;30,6;84,6;79,6;77,4;76,4;84,6;83,1;
00:00:51,425;84,4;84,4;30,7;84,6;79,5;77,4;76,2;84,6;82,6;
00:00:51,437;84,5;84,5;32,7;84,5;79,1;77,6;76,6;84,5;82,0;
00:00:51,450;84,7;84,7;33,1;84,9;78,8;77,4;76,7;84,9;81,4;
00:00:51,462;84,4;84,4;33,7;84,5;78,6;77,5;76,7;84,5;81,4;
00:00:51,475;84,6;84,6;33,9;84,8;78,8;77,5;76,7;84,8;81,1;
00:00:51,487;84,5;84,5;34,0;84,8;78,6;77,6;76,8;84,8;81,0;
00:00:51,500;84,4;84,4;33,7;84,8;78,6;77,4;76,6;84,8;80,9;
00:00:51,512;84,4;84,4;33,9;84,5;78,6;77,4;76,7;84,5;80,9;
00:00:51,525;84,3;84,3;33,7;84,6;78,6;77,4;76,6;84,6;80,9;
00:00:51,537;84,3;84,3;34,1;84,5;78,5;77,4;76,6;84,5;80,8;
00:00:51,550;84,4;84,4;33,8;84,5;78,5;77,4;76,7;84,5;80,8;
00:00:51,562;84,5;84,5;33,7;84,9;78,4;77,5;76,7;84,9;80,9;
00:00:51,575;84,5;84,5;33,8;84,6;78,4;77,5;76,7;84,6;81,2;
00:00:51,587;84,4;84,4;33,6;84,6;78,1;77,2;76,7;84,6;81,2;
00:00:51,600;84,5;84,5;33,9;84,8;78,3;77,4;76,8;84,8;81,1;
00:00:51,612;84,4;84,4;33,7;84,8;78,1;77,4;76,6;84,8;81,2;
00:00:51,625;84,4;84,4;33,9;84,6;78,3;77,4;76,8;84,6;81,4;
00:00:51,637;84,6;84,6;34,0;84,7;78,3;77,5;76,6;84,7;81,0;
00:00:51,650;84,6;84,6;33,7;84,7;78,6;77,6;76,9;84,7;81,1;
00:00:51,662;84,5;84,5;33,5;84,6;78,4;77,4;76,7;84,6;80,9;
00:00:51,675;84,5;84,5;33,8;84,6;78,4;77,3;76,9;84,6;80,8;
00:00:51,687;84,6;84,6;33,7;84,6;78,6;77,6;76,8;84,6;80,8;
00:00:51,700;84,5;84,5;34,0;84,9;78,4;77,6;76,5;84,9;80,9;
00:00:51,712;84,7;84,7;33,9;84,7;78,3;77,5;76,7;84,7;80,8;
00:00:51,725;84,4;84,4;34,0;84,6;78,4;77,3;76,7;84,6;80,7;
00:00:51,737;84,6;84,6;34,1;84,6;78,0;77,4;76,8;84,6;80,8;
00:00:51,750;84,6;84,6;34,0;84,7;78,3;77,5;76,6;84,7;80,6;
00:00:51,762;84,6;84,6;34,0;84,7;78,2;77,7;76,7;84,7;80,8;
00:00:51,775;84,6;84,6;33,9;84,7;77,8;77,5;76,6;84,7;81,0;
00:00:51,787;84,6;84,6;34,2;84,7;78,1;77,4;76,6;84,7;81,2;
00:00:51,800;84,6;84,6;33,9;84,7;78,3;77,7;77,0;84,7;80,8;
00:00:51,812;84,6;84,6;34,0;84,7;78,0;77,3;76,7;84,7;80,9;
00:00:51,825;84,6;84,6;33,9;84,6;78,0;77,3;76,9;84,6;80,9;
00:00:51,837;84,6;84,6;33,9;84,6;77,9;77,5;76,6;84,6;80,8;
00:00:51,850;84,4;84,4;33,9;84,6;78,0;77,3;76,8;84,6;80,9;
00:00:51,862;84,4;84,4;33,9;84,8;78,0;77,5;76,7;84,8;80,9;
00:00:51,875;84,5;84,5;34,0;84,6;78,4;77,4;76,5;84,6;81,3;
00:00:51,887;84,6;84,6;33,7;84,8;78,0;77,5;76,7;84,8;81,3;
00:00:51,900;84,5;84,5;33,5;84,6;78,0;77,6;76,9;84,6;81,4;
00:00:51,912;84,5;84,5;33,3;84,7;78,1;77,3;76,5;84,7;81,7;
00:00:51,925;84,5;84,5;33,3;84,7;78,1;77,4;76,7;84,7;82,0;
00:00:51,937;84,5;84,5;33,0;84,5;78,0;77,5;76,7;84,5;82,1;
00:00:51,950;84,4;84,4;32,7;84,6;78,0;77,4;76,7;84,6;82,3;
00:00:51,962;84,6;84,6;33,0;84,6;78,3;77,4;76,8;84,6;82,7;
00:00:51,975;84,6;84,6;32,0;84,8;77,9;77,6;76,8;84,8;82,6;
00:00:51,987;84,7;84,7;31,1;84,7;78,2;77,4;76,6;84,7;82,6;
00:00:52,000;84,6;84,6;30,3;84,6;77,9;77,5;76,6;84,6;82,7;
00:00:52,012;84,7;84,7;30,4;84,7;77,9;77,4;76,5;84,7;83,3;
00:00:52,025;84,6;84,6;30,2;84,9;77,8;77,5;76,6;84,9;83,6;
00:00:52,037;84,5;84,5;29,9;84,7;77,9;77,4;76,5;84,7;83,8;
00:00:52,050;84,7;84,7;30,2;84,8;78,0;77,3;76,7;84,8;84,0;
00:00:52,062;84,6;84,6;30,0;84,8;77,9;77,3;76,5;84,8;83,6;
00:00:52,075;84,6;84,6;30,2;84,7;78,1;77,4;76,5;84,7;83,3;
00:00:52,087;84,8;84,8;30,1;84,9;78,1;77,4;76,7;84,9;83,1;
00:00:52,100;84,5;84,5;31,2;84,7;77,9;77,3;76,5;84,7;82,7;
00:00:52,112;84,7;84,7;31,6;84,8;78,0;77,4;76,7;84,8;82,5;
00:00:52,125;84,6;84,6;32,0;84,8;77,8;77,3;76,6;84,8;82,7;
00:00:52,137;84,7;84,7;32,1;84,7;77,7;77,3;76,6;84,7;82,5;
00:00:52,150;84,7;84,7;32,1;84,9;77,7;77,3;76,7;84,9;82,8;
00:00:52,162;84,7;84,7;31,7;84,7;77,7;77,3;77,1;84,7;82,5;
00:00:52,175;84,7;84,7;32,0;84,7;77,8;77,5;76,7;84,7;82,9;
00:00:52,187;84,7;84,7;31,7;84,9;77,6;77,3;76,8;84,9;82,8;
00:00:52,200;84,7;84,7;31,3;84,8;77,6;77,2;76,6;84,8;82,7;
00:00:52,212;84,7;84,7;31,5;84,9;77,9;77,5;76,6;84,9;82,9;
00:00:52,225;84,8;84,8;31,1;84,8;78,0;77,5;76,9;84,8;82,8;
00:00:52,237;84,8;84,8;30,6;85,0;77,7;77,5;76,4;85,0;82,6;
00:00:52,250;84,7;84,7;30,2;84,7;77,6;77,4;76,5;84,7;82,9;
00:00:52,262;84,6;84,6;29,9;84,8;77,5;77,5;76,6;84,8;83,0;
00:00:52,275;84,7;84,7;30,2;84,8;77,6;77,3;77,0;84,8;83,1;
00:00:52,287;84,6;84,6;30,1;84,8;77,4;77,3;76,6;84,8;83,4;
00:00:52,300;84,7;84,7;30,2;84,8;77,6;77,4;76,5;84,8;83,5;
00:00:52,312;84,9;84,9;30,2;84,9;77,5;77,3;76,6;84,9;83,4;
00:00:52,325;84,7;84,7;30,2;84,7;77,5;77,3;76,5;84,7;83,7;
00:00:52,337;84,7;84,7;30,3;84,7;77,7;77,3;76,6;84,7;83,7;
00:00:52,350;84,6;84,6;30,4;84,8;77,2;77,3;76,5;84,8;84,0;
00:00:52,362;84,6;84,6;30,3;84,7;77,4;77,2;76,4;84,7;83,8;
00:00:52,375;84,6;84,6;30,3;84,7;77,4;77,2;76,6;84,7;84,0;
00:00:52,387;84,5;84,5;30,6;84,7;77,6;77,3;76,4;84,7;83,8;
00:00:52,400;84,7;84,7;30,8;84,7;77,3;77,3;76,4;84,7;84,0;
00:00:52,412;84,5;84,5;30,8;84,6;77,2;77,2;76,4;84,6;84,3;
00:00:52,425;84,5;84,5;31,2;84,7;77,2;77,3;76,3;84,7;84,0;
00:00:52,437;84,5;84,5;31,1;84,7;77,4;77,3;76,6;84,7;84,2;
00:00:52,450;84,5;84,5;30,9;84,6;77,3;77,2;76,3;84,6;84,1;
00:00:52,462;84,7;84,7;31,1;84,7;77,2;77,3;76,5;84,7;84,2;
00:00:52,475;84,5;84,5;30,9;84,6;77,3;77,0;76,7;84,6;84,2;
00:00:52,487;84,6;84,6;31,1;84,6;77,0;77,5;76,5;84,6;84,2;
00:00:52,500;84,6;84,6;31,1;84,7;77,2;77,4;76,4;84,7;84,4;
00:00:52,512;84,5;84,5;30,8;84,9;76,9;77,0;76,4;84,9;84,3;
00:00:52,525;84,6;84,6;30,6;84,6;77,4;77,2;76,4;84,6;84,4;
00:00:52,537;84,6;84,6;30,6;84,7;77,3;77,2;76,5;84,7;84,0;
00:00:52,550;84,6;84,6;30,7;84,6;77,2;77,2;76,6;84,6;84,1;
00:00:52,562;84,6;84,6;30,6;84,8;77,1;77,3;76,5;84,8;84,2;
00:00:52,575;84,6;84,6;30,6;84,7;76,9;77,3;76,6;84,7;84,3;
00:00:52,587;84,6;84,6;30,3;84,7;77,3;77,2;76,4;84,7;84,0;
00:00:52,600;84,5;84,5;30,3;84,7;77,4;77,2;76,5;84,7;84,2;
00:00:52,612;84,7;84,7;30,2;84,7;77,1;77,3;76,3;84,7;84,0;
00:00:52,625;84,5;84,5;30,4;84,7;77,3;77,0;76,5;84,7;83,9;
00:00:52,637;84,6;84,6;30,9;84,7;77,2;77,0;76,2;84,7;84,0;
00:00:52,650;84,6;84,6;31,3;84,7;76,9;77,0;76,6;84,7;83,8;
00:00:52,662;84,6;84,6;31,0;84,6;77,3;77,3;76,2;84,6;83,8;
00:00:52,675;84,7;84,7;30,8;84,8;77,4;77,0;76,5;84,8;84,1;
00:00:52,687;84,6;84,6;31,1;84,7;77,5;77,1;76,5;84,7;83,9;
00:00:52,700;84,6;84,6;30,8;84,6;77,3;77,0;76,3;84,6;84,0;
00:00:52,712;84,8;84,8;31,2;84,8;77,1;77,0;76,0;84,8;83,8;
00:00:52,725;84,8;84,8;30,7;84,8;77,1;77,0;76,3;84,8;83,9;
00:00:52,737;84,6;84,6;31,0;84,7;77,0;77,2;76,2;84,7;84,0;
00:00:52,750;84,6;84,6;31,4;84,6;77,3;77,0;76,4;84,6;83,8;
00:00:52,762;84,7;84,7;31,1;84,7;77,1;77,1;76,3;84,7;84,0;
00:00:52,775;84,6;84,6;31,0;84,7;77,3;77,1;76,6;84,7;83,8;
00:00:52,787;84,6;84,6;31,4;84,9;77,3;77,0;76,7;84,9;83,9;
00:00:52,800;85,0;85,0;31,6;85,0;77,3;77,1;76,5;85,0;83,9;
00:00:52,812;84,7;84,7;31,0;84,8;77,4;77,1;76,3;84,8;84,0;
00:00:52,825;84,8;84,8;30,7;84,9;77,3;77,1;76,4;84,9;83,8;
00:00:52,837;84,6;84,6;30,6;84,8;77,4;77,0;76,4;84,8;83,9;
00:00:52,850;84,7;84,7;30,7;84,8;77,3;77,1;76,3;84,8;83,9;
00:00:52,862;84,7;84,7;31,5;84,9;77,3;77,0;76,5;84,9;84,0;
00:00:52,875;84,8;84,8;30,9;84,8;77,2;77,3;76,4;84,8;83,9;
00:00:52,887;84,8;84,8;30,3;84,8;77,0;77,4;76,4;84,8;84,0;
00:00:52,900;84,7;84,7;29,9;84,7;77,4;77,3;76,5;84,7;83,9;
00:00:52,912;84,8;84,8;29,9;84,8;77,5;77,1;76,4;84,8;84,0;
00:00:52,925;84,7;84,7;29,9;84,8;77,1;77,0;76,1;84,8;84,0;
00:00:52,937;84,9;84,9;29,9;84,9;77,3;77,2;76,2;84,9;84,1;
00:00:52,950;84,6;84,6;30,1;84,7;77,2;77,0;76,1;84,7;84,1;
00:00:52,962;84,7;84,7;30,1;84,8;77,1;77,0;76,1;84,8;84,1;
00:00:52,975;84,7;84,7;30,1;84,7;77,1;77,2;76,2;84,7;84,0;
00:00:52,987;84,7;84,7;29,9;84,9;77,3;77,0;76,1;84,9;84,1;
00:00:53,000;84,7;84,7;30,1;85,0;77,4;77,3;76,4;85,0;84,2;
00:00:53,012;84,7;84,7;29,9;85,0;77,3;77,1;76,3;85,0;84,0;
00:00:53,025;84,6;84,6;29,7;84,8;77,0;76,9;76,3;84,8;84,1;
00:00:53,037;84,7;84,7;30,1;84,9;77,4;77,2;76,3;84,9;84,2;
00:00:53,050;84,8;84,8;30,0;84,9;77,5;77,1;76,2;84,9;84,2;
00:00:53,062;84,7;84,7;30,0;84,8;77,2;77,1;76,1;84,8;84,0;
00:00:53,075;84,7;84,7;30,1;84,9;77,5;77,0;76,2;84,9;84,1;
00:00:53,087;84,8;84,8;30,0;85,0;77,2;77,2;76,5;85,0;84,2;
00:00:53,100;84,9;84,9;30,3;84,9;77,6;77,2;76,8;84,9;84,3;
00:00:53,112;84,7;84,7;30,3;84,9;77,4;77,1;76,6;84,9;84,2;
00:00:53,125;84,9;84,9;30,3;84,9;77,5;77,2;76,9;84,9;84,2;
00:00:53,137;84,9;84,9;30,4;84,9;77,6;77,5;76,9;84,9;84,2;
00:00:53,150;84,9;84,9;30,4;85,0;77,7;77,7;76,8;85,0;84,2;
00:00:53,162;84,9;84,9;30,6;85,1;77,5;77,6;77,0;85,1;84,3;
00:00:53,175;84,8;84,8;30,6;85,0;77,8;77,8;76,7;85,0;84,2;
00:00:53,187;84,9;84,9;30,7;85,0;77,9;77,5;76,8;85,0;84,4;
00:00:53,200;84,9;84,9;30,4;85,0;77,5;77,8;77,0;85,0;84,5;
00:00:53,212;84,9;84,9;30,3;85,1;77,8;77,7;76,8;85,1;84,2;
00:00:53,225;85,0;85,0;30,5;85,1;77,7;77,7;77,0;85,1;84,4;
00:00:53,237;84,9;84,9;30,6;85,0;78,0;77,6;76,9;85,0;84,6;
00:00:53,250;84,9;84,9;30,7;85,2;77,5;77,5;76,8;85,2;84,4;
00:00:53,262;84,9;84,9;30,6;85,0;77,7;77,9;76,7;85,0;84,5;
00:00:53,275;84,9;84,9;30,7;85,2;77,7;77,7;76,6;85,2;84,6;
00:00:53,287;84,9;84,9;30,9;85,1;77,9;77,8;77,0;85,1;84,7;
00:00:53,300;85,0;85,0;30,8;85,0;77,9;77,7;76,8;85,0;84,4;
00:00:53,312;85,0;85,0;30,8;85,1;77,4;77,8;76,8;85,1;84,6;
00:00:53,325;84,9;84,9;30,7;85,1;77,9;77,8;76,8;85,1;84,5;
00:00:53,337;84,9;84,9;30,6;85,0;77,9;77,9;76,9;85,0;84,5;
00:00:53,350;84,9;84,9;30,7;85,2;77,8;77,7;76,8;85,2;84,4;
00:00:53,362;84,9;84,9;30,6;85,0;77,6;77,6;76,6;85,0;84,6;
00:00:53,375;85,0;85,0;30,8;85,0;77,7;77,6;76,8;85,0;84,4;
00:00:53,387;84,9;84,9;30,8;85,1;77,4;77,9;76,9;85,1;84,5;
00:00:53,400;84,9;84,9;31,1;85,0;77,6;77,8;76,8;85,0;84,5;
00:00:53,412;84,9;84,9;31,2;85,0;77,8;77,7;77,0;85,0;84,5;
00:00:53,425;84,9;84,9;31,2;85,1;77,5;77,8;77,0;85,1;84,6;
00:00:53,437;85,0;85,0;31,2;85,2;77,6;77,6;77,2;85,2;84,6;
00:00:53,450;85,0;85,0;31,5;85,1;77,4;77,9;77,0;85,1;84,5;
00:00:53,462;84,9;84,9;31,4;85,2;77,6;77,6;77,0;85,2;84,7;
00:00:53,475;85,0;85,0;31,3;85,0;77,5;77,8;77,0;85,0;84,4;
00:00:53,487;84,9;84,9;31,3;85,0;77,5;77,6;76,9;85,0;84,5;
00:00:53,500;84,9;84,9;31,4;85,0;77,4;77,8;77,0;85,0;84,5;
00:00:53,512;84,9;84,9;31,4;85,1;77,4;77,5;76,8;85,1;84,5;
00:00:53,525;84,9;84,9;31,4;85,0;77,4;77,5;76,9;85,0;84,5;
00:00:53,537;84,9;84,9;31,4;84,9;77,5;77,7;76,9;84,9;84,6;
00:00:53,550;84,9;84,9;31,3;85,0;77,5;77,6;77,0;85,0;84,5;
00:00:53,562;84,9;84,9;31,5;85,0;77,2;77,6;76,9;85,0;84,5;
00:00:53,575;84,9;84,9;31,4;84,9;77,1;77,6;76,7;84,9;84,4;
00:00:53,587;84,9;84,9;31,1;84,9;77,3;77,6;76,7;84,9;84,4;
00:00:53,600;84,9;84,9;31,2;84,9;77,2;77,7;76,8;84,9;84,4;
00:00:53,612;85,0;85,0;31,1;85,0;77,3;77,6;76,9;85,0;84,2;
00:00:53,625;84,9;84,9;30,8;85,1;77,3;77,6;76,8;85,1;84,2;
00:00:53,637;84,8;84,8;30,7;85,0;77,2;77,8;76,8;85,0;84,2;
00:00:53,650;85,0;85,0;31,4;85,1;77,3;77,6;76,8;85,1;84,0;
00:00:53,662;84,9;84,9;31,7;85,1;77,3;77,7;77,0;85,1;84,0;
00:00:53,675;84,8;84,8;32,1;85,0;77,5;77,6;77,0;85,0;84,1;
00:00:53,687;84,9;84,9;32,2;84,9;77,3;77,5;76,7;84,9;83,9;
00:00:53,700;84,9;84,9;33,0;84,9;77,5;77,5;76,9;84,9;83,6;
00:00:53,712;84,9;84,9;33,3;85,1;77,3;77,6;76,9;85,1;83,3;
00:00:53,725;84,8;84,8;33,6;85,1;77,3;77,9;76,8;85,1;83,3;
00:00:53,737;84,8;84,8;33,7;84,9;77,3;77,5;76,9;84,9;83,3;
00:00:53,750;84,9;84,9;33,7;85,1;77,4;77,6;76,9;85,1;83,2;
00:00:53,762;85,0;85,0;33,6;85,0;77,4;77,6;76,9;85,0;83,0;
00:00:53,775;84,8;84,8;33,7;85,0;77,3;77,6;77,0;85,0;83,0;
00:00:53,787;84,8;84,8;33,8;84,9;77,3;77,6;76,9;84,9;82,8;
00:00:53,800;84,8;84,8;33,9;85,2;77,2;77,8;76,9;85,2;82,9;
00:00:53,812;84,9;84,9;34,0;85,0;77,4;77,5;76,9;85,0;83,1;
00:00:53,825;85,0;85,0;33,9;85,0;77,3;77,8;76,9;85,0;82,9;
00:00:53,837;84,8;84,8;33,9;84,9;77,3;77,6;77,0;84,9;83,0;
00:00:53,850;84,9;84,9;34,1;85,0;77,4;77,6;77,0;85,0;82,8;
00:00:53,862;85,0;85,0;33,9;85,0;77,3;77,8;76,8;85,0;82,8;
00:00:53,875;84,9;84,9;34,1;84,9;77,4;77,6;76,9;84,9;82,7;
00:00:53,887;84,9;84,9;34,0;85,2;77,3;77,9;76,9;85,2;82,6;
00:00:53,900;84,8;84,8;34,1;85,0;77,3;77,8;76,9;85,0;82,6;
00:00:53,912;84,7;84,7;34,3;84,9;77,3;77,8;76,9;84,9;82,6;
00:00:53,925;84,8;84,8;34,0;84,9;77,2;77,6;77,1;84,9;82,6;
00:00:53,937;84,9;84,9;34,1;84,9;77,4;77,6;76,8;84,9;82,8;
00:00:53,950;84,8;84,8;34,3;84,8;77,5;77,9;77,0;84,8;82,6;
00:00:53,962;84,8;84,8;34,1;85,0;77,3;77,9;76,9;85,0;82,7;
00:00:53,975;84,7;84,7;34,0;84,8;77,3;77,6;76,9;84,8;82,4;
00:00:53,987;84,7;84,7;34,1;85,1;77,4;77,7;76,8;85,1;82,7;
00:00:54,000;84,8;84,8;34,3;85,0;77,4;77,6;77,1;85,0;82,7;
00:00:54,012;84,8;84,8;34,2;84,9;77,5;77,7;76,9;84,9;82,4;
00:00:54,025;84,8;84,8;34,3;84,9;77,4;77,6;76,9;84,9;82,4;
00:00:54,037;84,8;84,8;34,6;85,0;77,5;77,7;76,9;85,0;82,4;
00:00:54,050;84,7;84,7;34,1;84,9;77,5;77,7;76,7;84,9;82,2;
00:00:54,062;84,8;84,8;34,2;85,1;77,4;77,9;76,9;85,1;82,4;
00:00:54,075;84,6;84,6;34,3;84,9;77,5;77,6;76,8;84,9;82,4;
00:00:54,087;84,7;84,7;34,3;84,9;77,4;77,7;76,9;84,9;82,1;
00:00:54,100;84,7;84,7;34,4;84,9;77,5;77,7;76,8;84,9;82,5;
00:00:54,112;84,7;84,7;34,4;84,9;77,5;77,6;76,9;84,9;82,6;
00:00:54,125;84,8;84,8;34,1;84,9;77,2;77,7;76,8;84,9;82,8;
00:00:54,137;84,8;84,8;34,1;84,9;77,5;77,7;76,9;84,9;82,8;
00:00:54,150;84,9;84,9;34,3;84,9;77,6;77,7;76,9;84,9;82,8;
00:00:54,162;84,8;84,8;34,3;85,1;77,4;77,7;76,8;85,1;82,6;
00:00:54,175;84,8;84,8;34,3;84,9;77,1;77,6;76,8;84,9;82,5;
00:00:54,187;84,8;84,8;34,4;85,0;77,4;77,7;76,9;85,0;82,4;
00:00:54,200;84,8;84,8;34,5;84,9;77,6;77,8;77,0;84,9;82,6;
00:00:54,212;84,8;84,8;34,4;84,9;77,6;77,7;76,8;84,9;82,3;
00:00:54,225;84,7;84,7;34,3;84,9;77,5;77,8;76,9;84,9;82,5;
00:00:54,237;84,6;84,6;34,3;84,9;77,4;77,9;76,8;84,9;82,4;
00:00:54,250;84,6;84,6;34,1;84,8;77,4;77,7;76,8;84,8;82,5;
00:00:54,262;84,6;84,6;34,1;84,9;77,4;77,5;76,8;84,9;82,5;
00:00:54,275;84,7;84,7;34,3;84,8;77,3;77,5;76,8;84,8;82,7;
00:00:54,287;84,7;84,7;34,1;84,8;77,1;77,6;76,8;84,8;82,8;
00:00:54,300;84,8;84,8;34,1;84,9;77,3;77,7;76,7;84,9;82,8;
